DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3102,3,37,1,1,1,3,2,3,100,1,2,,4,50,5,800,1,3,,,3,750,5,18000,1013,68,18000,4,1,13,13,333,66,321,322,189,217,76,71,318,225,197,202,337,185,191,218,66,200,203,62,313,55,303,399,182,231,68,65,375,218,255,185,363,199,192,203,55,229,171,69,308,68,309,376,193,225,64,61,348,219,229,198,288,197,211,210,67,190,172,59,348,67,420,350,199,200,57,60,338,190,263,226,347,186,210,222,58,188,173,54,200.33,1,3,,1,2018
5,3104,3,37,1,,1,2,6,3,120,2,2,,3,,7,1100,1,3,,,3,40,6,,1223,20,72000,1,1,,,38,121,32,146,114,104,207,100,198,100,125,179,106,32,205,171,29,133,117,30,33,108,34,92,121,114,186,130,196,128,121,183,119,37,160,205,37,103,112,164,197,103,192,103,117,109,34,139,30,130,117,32,128,177,31,41,215,107,104,218,192,121,226,129,107,135,35,98,36,100,115,33,103,181,37,28,164,119,115,35,111.87,7,4,,0,2018
5,3105,3,37,1,,1,2,5,,,,,,,,4,450,1,,1,,,,19,,,,,,1,,,150,82,86,138,79,128,84,81,84,26,87,26,87,88,25,82,151,25,24,141,135,81,79,135,87,146,82,81,79,23,82,25,83,75,25,78,132,25,22,26,22,77,85,23,81,24,78,80,79,131,81,143,82,80,139,85,27,138,137,26,24,84,82,25,89,26,85,83,80,143,83,141,83,81,142,77,23,151,149,136,81.51,,2,2,,2018
5,3101,3,37,1,1,1,3,2,3,170,2,2,,4,70,5,600,1,3,,,3,520,5,56600,883,19,56600,4,1,2,1,27,31,97,148,25,156,106,80,95,103,98,97,28,134,90,88,169,161,86,89,90,87,26,98,88,81,27,160,133,142,181,29,90,85,128,26,88,96,26,172,158,162,87,29,140,28,98,94,82,97,99,85,148,29,92,98,26,27,85,89,82,85,143,82,90,94,174,25,28,29,27,137,86,86,29,158,83,95,148,24,90,5,2,,0,2018
5,3105,3,37,1,,1,2,7,3,80,2,2,,3,,6,800,1,3,,,3,380,6,59400,912,18,59400,1,1,1,1,97,20,70,108,109,72,65,74,56,65,18,64,108,18,52,15,64,110,58,106,16,111,56,16,19,58,73,72,67,76,107,68,18,97,62,98,67,22,74,15,108,16,66,99,101,61,67,59,74,66,21,60,113,17,71,23,61,118,73,108,20,104,74,20,17,70,59,68,67,54,109,63,22,105,68,110,66,16,58,21,61.87,5,3,,0,2018
5,3101,3,37,1,,1,0,9,3,30,2,2,,2,,1,1400,1,3,,,3,290,12,,1454,11,160000,1,1,,,105,108,28,99,84,93,96,29,92,97,142,141,31,33,176,103,26,164,148,86,93,109,157,95,100,86,95,148,94,89,29,29,162,179,28,90,147,30,24,83,94,74,168,107,93,97,99,157,84,113,26,28,175,146,27,87,160,27,28,87,96,99,28,102,91,98,114,27,96,104,161,166,31,26,144,99,26,175,161,94,95,7,6,,0,2018
5,3105,3,37,1,1,1,3,2,3,80,2,2,,4,280,6,1300,1,3,,,3,600,3,,1710,17,121300,1,1,,,227,68,216,395,410,404,253,251,218,233,247,73,74,76,247,378,233,75,228,70,253,363,238,73,71,71,246,236,215,220,243,399,410,384,242,66,207,327,229,72,249,412,241,65,71,75,226,237,223,244,240,378,392,378,232,76,227,408,241,388,230,64,267,421,381,328,207,231,223,270,261,67,67,71,250,380,214,70,247,415,229.79,7,5,,0,2018
5,3105,3,37,1,1,1,3,2,3,110,2,2,,4,70,7,1400,1,3,,,3,50,6,,1584,16,116000,1,1,,,87,83,83,77,134,147,149,91,22,80,142,89,98,144,84,26,23,27,79,150,91,77,84,82,24,27,24,78,135,71,26,84,82,24,87,129,128,138,79,145,84,80,82,80,25,26,24,83,137,96,25,83,86,22,86,141,141,153,83,26,77,84,85,82,130,122,144,80,23,88,150,82,87,136,79,27,22,28,88,27,81.51,7,5,,0,2018
5,3107,3,37,1,,1,1,7,3,90,2,2,,1,,2,830,1,3,,,3,50,8,42000,924,26,42000,2,1,13,13,23,90,79,143,80,83,86,78,149,86,82,26,26,140,152,27,82,130,22,86,144,85,81,25,87,84,85,90,24,84,87,132,137,23,24,147,91,22,142,83,25,84,91,144,81,85,83,89,148,87,89,23,22,147,137,28,82,142,24,73,140,82,107,28,84,75,80,92,23,87,76,153,135,20,25,123,86,24,133,84,42.59,4,4,,0,2018
5,3102,3,37,1,1,1,3,2,,,,,,,,6,,1,,5,,,,10,,,,,,0,,,254,239,265,251,46,160,138,267,42,157,146,43,147,146,43,148,140,148,44,47,149,157,148,142,150,41,287,156,141,274,238,152,44,46,153,224,47,249,148,170,39,41,45,40,246,148,155,45,259,149,150,253,137,134,254,160,156,152,280,241,150,146,158,135,162,252,51,153,146,44,47,150,233,245,147,40,253,41,152,155,146.32,,,,,2018
